,date,fiscal_year_total_cost
10474,2002-09-05,8693145093.0
10475,2002-09-06,8693145093.0
10476,2002-09-07,8693145093.0
10477,2002-09-08,8693145093.0
10478,2002-09-09,8693217473.0
10479,2002-09-10,8716508074.0
10480,2002-09-11,8716508074.0
10481,2002-09-12,8716508074.0
10482,2002-09-13,8716508074.0
10483,2002-09-14,8716408963.0
10484,2002-09-15,8765942515.0
10485,2002-09-16,8766120323.0
10486,2002-09-17,8766120323.0
10487,2002-09-18,8791253891.0
10488,2002-09-19,8791733731.0
10489,2002-09-20,8803966331.0
10490,2002-09-21,8807385790.0
10491,2002-09-22,8807385790.0
10492,2002-09-23,8812225169.0
10493,2002-09-24,8811251106.0
10494,2002-09-25,8818738271.0
10495,2002-09-26,8817788513.0
10496,2002-09-27,8817788513.0
10497,2002-09-28,8817838035.0
10498,2002-09-29,8807245056.0
10499,2002-09-30,8950532135.0
10500,2002-10-01,8950935031.0
10501,2002-10-02,8950935031.0
10502,2002-10-03,8950935031.0
10503,2002-10-04,8950935031.0
10504,2002-10-05,8950935031.0
10505,2002-10-06,8950935031.0
10506,2002-10-07,8950935031.0
10507,2002-10-08,8950935031.0
10508,2002-10-09,8950935031.0
10509,2002-10-10,8950935031.0
10510,2002-10-11,8950935031.0
10511,2002-10-12,8950935031.0
10512,2002-10-13,8950935031.0
10513,2002-10-14,8950935031.0
10514,2002-10-15,8950935031.0
10515,2002-10-16,8950935031.0
10516,2002-10-17,8950935031.0
10517,2002-10-18,8950935031.0
10518,2002-10-19,8950935031.0
10519,2002-10-20,8950935031.0
10520,2002-10-21,8950935031.0
10521,2002-10-22,8950935031.0
10522,2002-10-23,8950935031.0
10523,2002-10-24,8950935031.0
10524,2002-10-25,8950935031.0
10525,2002-10-26,8950935031.0
10526,2002-10-27,8950935031.0
10527,2002-10-28,8950935031.0
10528,2002-10-29,8950935031.0
10529,2002-10-30,8950935031.0
10530,2002-10-31,8950935031.0
10531,2002-11-01,8951311527.0
10532,2002-11-02,8951311527.0
10533,2002-11-03,8951311527.0
10534,2002-11-04,8951311527.0
10535,2002-11-05,8951311527.0
10536,2002-11-06,8951311527.0
10537,2002-11-07,8951311527.0
10538,2002-11-08,8951311527.0
10539,2002-11-09,8951311527.0
10540,2002-11-10,8951311527.0
10541,2002-11-11,8951311527.0
10542,2002-11-12,8951311527.0
10543,2002-11-13,8951311527.0
10544,2002-11-14,8951311527.0
10545,2002-11-15,8951311527.0
10546,2002-11-16,8951311527.0
10547,2002-11-17,8951311527.0
10548,2002-11-18,8951311527.0
10549,2002-11-19,8951311527.0
10550,2002-11-20,8951311527.0
10551,2002-11-21,8951311527.0
10552,2002-11-22,8951311527.0
10553,2002-11-23,8951311527.0
10554,2002-11-24,8951311527.0
10555,2002-11-25,8951311527.0
10556,2002-11-26,8951311527.0
10557,2002-11-27,8951311527.0
10558,2002-11-28,8951311527.0
10559,2002-11-29,8951397083.0
10560,2002-11-30,8863507290.0
10561,2002-12-01,8949866846.0
10562,2002-12-02,8949866846.0
10563,2002-12-03,8949866846.0
10564,2002-12-04,8949866846.0
10565,2002-12-05,8949866846.0
10566,2002-12-06,8950016542.0
10567,2002-12-07,8950016542.0
10568,2002-12-08,8950016542.0
10569,2002-12-09,8950016542.0
10570,2002-12-10,8950016542.0
10571,2002-12-11,8950016542.0
10572,2002-12-12,8950205822.0
10573,2002-12-13,8950205822.0
10574,2002-12-14,8950072696.0
10575,2002-12-15,9014156805.0
10576,2002-12-16,9014156805.0
10577,2002-12-17,9014156805.0
10578,2002-12-18,9014156805.0
10579,2002-12-19,9014156805.0
10580,2002-12-20,9020162386.0
10581,2002-12-21,9020162386.0
10582,2002-12-22,9020162386.0
10583,2002-12-23,9020162386.0
10584,2002-12-24,9020162386.0
10585,2002-12-25,9020162386.0
10586,2002-12-26,9020315978.0
10587,2002-12-27,9020315978.0
10588,2002-12-28,9020315978.0
10589,2002-12-29,9020315978.0
10590,2002-12-30,9020315978.0
10591,2002-12-31,8986296667.0
10592,2003-01-01,9019070236.0
10593,2003-01-02,9019070236.0
10594,2003-01-03,9019070236.0
10595,2003-01-04,9019070236.0
10596,2003-01-05,9019070236.0
10597,2003-01-06,9019070236.0
10598,2003-01-07,9019070236.0
10599,2003-01-08,9019070236.0
10600,2003-01-09,9019070236.0
10601,2003-01-10,9019070236.0
10602,2003-01-11,9019070236.0
10603,2003-01-12,9019070236.0
10604,2003-01-13,9019070236.0
10605,2003-01-14,9019070236.0
10606,2003-01-15,9039141045.0
10607,2003-01-16,9039141045.0
10608,2003-01-17,9039141045.0
10609,2003-01-18,9039141045.0
10610,2003-01-19,9039141045.0
10611,2003-01-20,9039141045.0
10612,2003-01-21,9039141045.0
10613,2003-01-22,9038913018.0
10614,2003-01-23,9041056144.0
10615,2003-01-24,9041108048.0
10616,2003-01-25,9041108048.0
10617,2003-01-26,9041108048.0
10618,2003-01-27,9041108048.0
10619,2003-01-28,9041108048.0
10620,2003-01-29,9041108048.0
10621,2003-01-30,9041102648.0
10622,2003-01-31,8997112390.0
10623,2003-02-01,9094029985.0
10624,2003-02-02,9094029985.0
10625,2003-02-03,9094029985.0
10626,2003-02-04,9094029985.0
10627,2003-02-05,9094029985.0
10628,2003-02-06,9094029985.0
10629,2003-02-07,9094029985.0
10630,2003-02-08,9094029985.0
10631,2003-02-09,9094029985.0
10632,2003-02-10,9094029985.0
10633,2003-02-11,9094029985.0
10634,2003-02-12,9094029985.0
10635,2003-02-13,9094029985.0
10636,2003-02-14,9094119985.0
10637,2003-02-15,9114330305.0
10638,2003-02-16,9114330305.0
10639,2003-02-17,9114330305.0
10640,2003-02-18,9113691725.0
10641,2003-02-19,9113914449.0
10642,2003-02-20,9113914449.0
10643,2003-02-21,9113914449.0
10644,2003-02-22,9113914449.0
10645,2003-02-23,9113914449.0
10646,2003-02-24,9113914449.0
10647,2003-02-25,9113914449.0
10648,2003-02-26,9113914449.0
10649,2003-02-27,9113914449.0
10650,2003-02-28,9069469543.0
10651,2003-03-01,9111342081.0
10652,2003-03-02,9111342081.0
10653,2003-03-03,9112544170.0
10654,2003-03-04,9112544170.0
10655,2003-03-05,9112544170.0
10656,2003-03-06,9112544170.0
10657,2003-03-07,9112544170.0
10658,2003-03-08,9112544170.0
10659,2003-03-09,9112544170.0
10660,2003-03-10,9112544170.0
10661,2003-03-11,9112544170.0
10662,2003-03-12,9112544170.0
10663,2003-03-13,9112721978.0
10664,2003-03-14,9112721978.0
10665,2003-03-15,9132007811.0
10666,2003-03-16,9132185619.0
10667,2003-03-17,9132185619.0
10668,2003-03-18,9132185619.0
10669,2003-03-19,9132185619.0
10670,2003-03-20,9132085619.0
10671,2003-03-21,9132085619.0
10672,2003-03-22,9132085619.0
10673,2003-03-23,9132085619.0
10674,2003-03-24,9132085619.0
10675,2003-03-25,9132085619.0
10676,2003-03-26,9132085619.0
10677,2003-03-27,9132085619.0
10678,2003-03-28,9132085619.0
10679,2003-03-29,9132085619.0
10680,2003-03-30,9130323806.0
10681,2003-03-31,9048408636.0
10682,2003-04-01,9140869943.0
10683,2003-04-02,9143429741.0
10684,2003-04-03,9143429741.0
10685,2003-04-04,9143544437.0
10686,2003-04-05,9143562347.0
10687,2003-04-06,9143562347.0
10688,2003-04-07,9143562347.0
10689,2003-04-08,9143562347.0
10690,2003-04-09,9143562347.0
10691,2003-04-10,9143704920.0
10692,2003-04-11,9143704920.0
10693,2003-04-12,9143704920.0
10694,2003-04-13,9143704920.0
10695,2003-04-14,9143704920.0
10696,2003-04-15,9162504096.0
10697,2003-04-16,9163817956.0
10698,2003-04-17,9163817956.0
10699,2003-04-18,9163817956.0
10700,2003-04-19,9163817956.0
10701,2003-04-20,9163817956.0
10702,2003-04-21,9163942048.0
10703,2003-04-22,9164037014.0
10704,2003-04-23,9164037014.0
10705,2003-04-24,9164037014.0
10706,2003-04-25,9164037014.0
10707,2003-04-26,9164037014.0
10708,2003-04-27,9164037014.0
10709,2003-04-28,9164037014.0
10710,2003-04-29,9164037014.0
10711,2003-04-30,9084832076.0
10712,2003-05-01,9124837548.0
10713,2003-05-02,9127710128.0
10714,2003-05-03,9127710128.0
10715,2003-05-04,9127710128.0
10716,2003-05-05,9127710128.0
10717,2003-05-06,9127710128.0
10718,2003-05-07,9127710128.0
10719,2003-05-08,9127710128.0
10720,2003-05-09,9127710128.0
10721,2003-05-10,9127710128.0
10722,2003-05-11,9127710128.0
10723,2003-05-12,9127710128.0
10724,2003-05-13,9127710128.0
10725,2003-05-14,9127710128.0
10726,2003-05-15,9163266602.0
10727,2003-05-16,9163266602.0
10728,2003-05-17,9163266602.0
10729,2003-05-18,9163266602.0
10730,2003-05-19,9177234297.0
10731,2003-05-20,9178628643.0
10732,2003-05-21,9178628643.0
10733,2003-05-22,9178628643.0
10734,2003-05-23,9178628643.0
10735,2003-05-24,9178628643.0
10736,2003-05-25,9178628643.0
10737,2003-05-26,9178628643.0
10738,2003-05-27,9178685643.0
10739,2003-05-28,9178685643.0
10740,2003-05-29,9178685643.0
10741,2003-05-30,9178085223.0
10742,2003-05-31,9139139878.0
10743,2003-06-01,9196777880.0
10744,2003-06-02,9196740064.0
10745,2003-06-03,9196740064.0
10746,2003-06-04,9196740064.0
10747,2003-06-05,9196740064.0
10748,2003-06-06,9196740064.0
10749,2003-06-07,9196740064.0
10750,2003-06-08,9196740064.0
10751,2003-06-09,9196810064.0
10752,2003-06-10,9196830064.0
10753,2003-06-11,9196830064.0
10754,2003-06-12,9196830064.0
10755,2003-06-13,9196830064.0
10756,2003-06-14,9196830064.0
10757,2003-06-15,9215881549.0
10758,2003-06-16,9218442379.0
10759,2003-06-17,9218442379.0
10760,2003-06-18,9218442379.0
10761,2003-06-19,9218442379.0
10762,2003-06-20,9218442379.0
10763,2003-06-21,9218442379.0
10764,2003-06-22,9218442379.0
10765,2003-06-23,9218442379.0
10766,2003-06-24,9218442379.0
10767,2003-06-25,9218442379.0
10768,2003-06-26,9218442379.0
10769,2003-06-27,9218442379.0
10770,2003-06-28,9218442379.0
10771,2003-06-29,9217527494.0
10772,2003-06-30,9089601227.0
10773,2003-07-01,9223386668.0
10774,2003-07-02,9223386668.0
10775,2003-07-03,9223386668.0
10776,2003-07-04,9223386668.0
10777,2003-07-05,9223386668.0
10778,2003-07-06,9223386668.0
10779,2003-07-07,9223386668.0
10780,2003-07-08,9223386668.0
10781,2003-07-09,9223386668.0
10782,2003-07-10,9223386668.0
10783,2003-07-11,9223386668.0
10784,2003-07-12,9223386668.0
10785,2003-07-13,9223386668.0
10786,2003-07-14,9223275662.0
10787,2003-07-15,9257212739.0
10788,2003-07-16,9266105389.0
10789,2003-07-17,9266283197.0
10790,2003-07-18,9266283197.0
10791,2003-07-19,9266283197.0
10792,2003-07-20,9266283197.0
10793,2003-07-21,9266400995.0
10794,2003-07-22,9266400995.0
10795,2003-07-23,9266493407.0
10796,2003-07-24,9266493407.0
10797,2003-07-25,9266493407.0
10798,2003-07-26,9266493407.0
10799,2003-07-27,9266493407.0
10800,2003-07-28,9266715183.0
10801,2003-07-29,9266715183.0
10802,2003-07-30,9266014401.0
10803,2003-07-31,9199017144.0
10804,2003-08-01,9234525210.0
10805,2003-08-02,9234525210.0
10806,2003-08-03,9234525210.0
10807,2003-08-04,9234658634.0
10808,2003-08-05,9237282056.0
10809,2003-08-06,9237282056.0
10810,2003-08-07,9237282056.0
10811,2003-08-08,9237282056.0
10812,2003-08-09,9237282056.0
10813,2003-08-10,9237282056.0
10814,2003-08-11,9237282056.0
10815,2003-08-12,9237282056.0
10816,2003-08-13,9237282056.0
10817,2003-08-14,9237282056.0
10818,2003-08-15,9262574478.0
10819,2003-08-16,9262574478.0
10820,2003-08-17,9262574478.0
10821,2003-08-18,9262687094.0
10822,2003-08-19,9262687094.0
10823,2003-08-20,9262687094.0
10824,2003-08-21,9262801142.0
10825,2003-08-22,9262801142.0
10826,2003-08-23,9262801142.0
10827,2003-08-24,9262757100.0
10828,2003-08-25,9268599442.0
10829,2003-08-26,9268599442.0
10830,2003-08-27,9268599442.0
10831,2003-08-28,9268599442.0
10832,2003-08-29,9268599442.0
10833,2003-08-30,9267796005.0
10834,2003-08-31,9182003213.0
10835,2003-09-01,9213559298.0
10836,2003-09-02,9213559298.0
10837,2003-09-03,9213559298.0
10838,2003-09-04,9213559298.0
10839,2003-09-05,9214244284.0
10840,2003-09-06,9214244284.0
10841,2003-09-07,9214244284.0
10842,2003-09-08,9214244284.0
10843,2003-09-09,9214244284.0
10844,2003-09-10,9214244284.0
10845,2003-09-11,9214244284.0
10846,2003-09-12,9214244284.0
10847,2003-09-13,9214244284.0
10848,2003-09-14,9213881692.0
10849,2003-09-15,9246312069.0
10850,2003-09-16,9246395285.0
10851,2003-09-17,9246395285.0
10852,2003-09-18,9246395285.0
10853,2003-09-19,9246617737.0
10854,2003-09-20,9249052041.0
10855,2003-09-21,9249052041.0
10856,2003-09-22,9249166745.0
10857,2003-09-23,9249166745.0
10858,2003-09-24,9249166745.0
10859,2003-09-25,9250775195.0
10860,2003-09-26,9250775195.0
10861,2003-09-27,9250775195.0
10862,2003-09-28,9250661504.0
10863,2003-09-29,9250661504.0
10864,2003-09-30,9716403531.0
10865,2003-10-01,9717196221.0
10866,2003-10-02,9717196221.0
10867,2003-10-03,9717196221.0
10868,2003-10-04,9717196221.0
10869,2003-10-05,9717196221.0
10870,2003-10-06,9717196221.0
10871,2003-10-07,9717196221.0
10872,2003-10-08,9717196221.0
10873,2003-10-09,9717196221.0
10874,2003-10-10,9717196221.0
10875,2003-10-11,9717196221.0
10876,2003-10-12,9717196221.0
10877,2003-10-13,9717196221.0
10878,2003-10-14,9717196221.0
10879,2003-10-15,9717196221.0
10880,2003-10-16,9717196221.0
10881,2003-10-17,9717196221.0
10882,2003-10-18,9717196221.0
10883,2003-10-19,9717196221.0
10884,2003-10-20,9717196221.0
10885,2003-10-21,9717196221.0
10886,2003-10-22,9717196221.0
10887,2003-10-23,9717196221.0
10888,2003-10-24,9717196221.0
10889,2003-10-25,9717196221.0
10890,2003-10-26,9717196221.0
10891,2003-10-27,9717196221.0
10892,2003-10-28,9717196221.0
10893,2003-10-29,9717196221.0
10894,2003-10-30,9717193279.0
10895,2003-10-31,9713303622.0
10896,2003-11-01,9714092385.0
10897,2003-11-02,9714092385.0
10898,2003-11-03,9714092385.0
10899,2003-11-04,9714092385.0
10900,2003-11-05,9714092385.0
10901,2003-11-06,9714092385.0
10902,2003-11-07,9714092385.0
10903,2003-11-08,9714092385.0
10904,2003-11-09,9714092385.0
10905,2003-11-10,9714092385.0
10906,2003-11-11,9714092385.0
10907,2003-11-12,9714092385.0
10908,2003-11-13,9714092385.0
10909,2003-11-14,9714092385.0
10910,2003-11-15,9714092385.0
10911,2003-11-16,9714092385.0
10912,2003-11-17,9714092385.0
10913,2003-11-18,9714092385.0
10914,2003-11-19,9714092385.0
10915,2003-11-20,9713550442.0
10916,2003-11-21,9713550442.0
10917,2003-11-22,9713550442.0
10918,2003-11-23,9713550442.0
10919,2003-11-24,9713550442.0
10920,2003-11-25,9713550442.0
10921,2003-11-26,9713550442.0
10922,2003-11-27,9713550442.0
10923,2003-11-28,9713550442.0
10924,2003-11-29,9713550442.0
10925,2003-11-30,9635163182.0
10926,2003-12-01,9676309305.0
10927,2003-12-02,9676309305.0
10928,2003-12-03,9676309305.0
10929,2003-12-04,9676309305.0
10930,2003-12-05,9676309305.0
10931,2003-12-06,9676309305.0
10932,2003-12-07,9676309305.0
10933,2003-12-08,9676309305.0
10934,2003-12-09,9676309305.0
10935,2003-12-10,9676309305.0
10936,2003-12-11,9676309305.0
10937,2003-12-12,9676309305.0
10938,2003-12-13,9676309305.0
10939,2003-12-14,9676309305.0
10940,2003-12-15,9676700889.0
10941,2003-12-16,9676814637.0
10942,2003-12-17,9676814637.0
10943,2003-12-18,9676909229.0
10944,2003-12-19,9676909229.0
10945,2003-12-20,9676909229.0
10946,2003-12-21,9676909229.0
10947,2003-12-22,9676909229.0
10948,2003-12-23,9676909229.0
10949,2003-12-24,9676909229.0
10950,2003-12-25,9676909229.0
10951,2003-12-26,9676909229.0
10952,2003-12-27,9676909229.0
10953,2003-12-28,9676909229.0
10954,2003-12-29,9676909229.0
10955,2003-12-30,9676516937.0
10956,2003-12-31,9635846175.0
10957,2004-01-01,9732102442.0
10958,2004-01-02,9732102442.0
10959,2004-01-03,9732102442.0
10960,2004-01-04,9732102442.0
10961,2004-01-05,9732069930.0
10962,2004-01-06,9732069930.0
10963,2004-01-07,9732069930.0
10964,2004-01-08,9732126212.0
10965,2004-01-09,9732126212.0
10966,2004-01-10,9732126212.0
10967,2004-01-11,9732126212.0
10968,2004-01-12,9732126212.0
10969,2004-01-13,9732126212.0
10970,2004-01-14,9731926204.0
10971,2004-01-15,9735252543.0
10972,2004-01-16,9735252543.0
10973,2004-01-17,9735252543.0
10974,2004-01-18,9735146479.0
10975,2004-01-19,9735146479.0
10976,2004-01-20,9736444562.0
10977,2004-01-21,9736444562.0
10978,2004-01-22,9736444562.0
10979,2004-01-23,9736444562.0
10980,2004-01-24,9736444562.0
10981,2004-01-25,9736444562.0
10982,2004-01-26,9736444562.0
10983,2004-01-27,9736444562.0
10984,2004-01-28,9736444562.0
10985,2004-01-29,9736444562.0
10986,2004-01-30,9736154070.0
10987,2004-01-31,9687405920.0
10988,2004-02-01,9727610306.0
10989,2004-02-02,9727610306.0
10990,2004-02-03,9727466230.0
10991,2004-02-04,9727466230.0
10992,2004-02-05,9727815418.0
10993,2004-02-06,9729290217.0
10994,2004-02-07,9729290217.0
10995,2004-02-08,9729290217.0
10996,2004-02-09,9729290217.0
10997,2004-02-10,9729290217.0
10998,2004-02-11,9729290217.0
10999,2004-02-12,9729290217.0
11000,2004-02-13,9729243953.0
11001,2004-02-14,9728215971.0
11002,2004-02-15,9738420582.0
11003,2004-02-16,9738420582.0
11004,2004-02-17,9738420582.0
11005,2004-02-18,9738420582.0
11006,2004-02-19,9738420582.0
11007,2004-02-20,9738420582.0
11008,2004-02-21,9738420582.0
11009,2004-02-22,9738420582.0
11010,2004-02-23,9738420582.0
11011,2004-02-24,9738420582.0
11012,2004-02-25,9738420582.0
11013,2004-02-26,9738551534.0
11014,2004-02-27,9738551534.0
11015,2004-02-28,9719029852.0
11016,2004-02-29,9682692275.0
11017,2004-03-01,9737342321.0
11018,2004-03-02,9737342321.0
11019,2004-03-03,9737342321.0
11020,2004-03-04,9737342321.0
11021,2004-03-05,9737342321.0
11022,2004-03-06,9737342321.0
11023,2004-03-07,9737342321.0
11024,2004-03-08,9737342321.0
11025,2004-03-09,9737342321.0
11026,2004-03-10,9737342321.0
11027,2004-03-11,9737252521.0
11028,2004-03-12,9737252521.0
11029,2004-03-13,9737156225.0
11030,2004-03-14,9737156225.0
11031,2004-03-15,9741881465.0
11032,2004-03-16,9741977011.0
11033,2004-03-17,9741977011.0
11034,2004-03-18,9742017011.0
11035,2004-03-19,9742134194.0
11036,2004-03-20,9742134194.0
11037,2004-03-21,9742094194.0
11038,2004-03-22,9742094194.0
11039,2004-03-23,9742094194.0
11040,2004-03-24,9742094194.0
11041,2004-03-25,9742094194.0
11042,2004-03-26,9742094194.0
11043,2004-03-27,9742094194.0
11044,2004-03-28,9742094194.0
11045,2004-03-29,9742094194.0
11046,2004-03-30,9741325495.0
11047,2004-03-31,9653129893.0
11048,2004-04-01,9712863585.0
11049,2004-04-02,9712768619.0
11050,2004-04-03,9712857943.0
11051,2004-04-04,9712857943.0
11052,2004-04-05,9713260317.0
11053,2004-04-06,9713260317.0
11054,2004-04-07,9713260317.0
11055,2004-04-08,9713260317.0
11056,2004-04-09,9713260317.0
11057,2004-04-10,9713381470.0
11058,2004-04-11,9713381470.0
11059,2004-04-12,9713439694.0
11060,2004-04-13,9713439694.0
11061,2004-04-14,9713214851.0
11062,2004-04-15,9736634139.0
11063,2004-04-16,9736634139.0
11064,2004-04-17,9736634139.0
11065,2004-04-18,9736634139.0
11066,2004-04-19,9738092166.0
11067,2004-04-20,9738092166.0
11068,2004-04-21,9738092166.0
11069,2004-04-22,9738092166.0
11070,2004-04-23,9738092166.0
11071,2004-04-24,9738092166.0
11072,2004-04-25,9738074598.0
11073,2004-04-26,9738074598.0
11074,2004-04-27,9738074598.0
11075,2004-04-28,9738074598.0
11076,2004-04-29,9738074598.0
11077,2004-04-30,9677633117.0
11078,2004-05-01,9709236040.0
11079,2004-05-02,9709236040.0
11080,2004-05-03,9719356957.0
11081,2004-05-04,9722825025.0
11082,2004-05-05,9722825025.0
11083,2004-05-06,9722825025.0
11084,2004-05-07,9722825025.0
11085,2004-05-08,9722825025.0
11086,2004-05-09,9722825025.0
11087,2004-05-10,9722825025.0
11088,2004-05-11,9722825025.0
11089,2004-05-12,9722825025.0
11090,2004-05-13,9722825025.0
11091,2004-05-14,9722324837.0
11092,2004-05-15,9735844085.0
11093,2004-05-16,9736253822.0
11094,2004-05-17,9736253822.0
11095,2004-05-18,9736843916.0
11096,2004-05-19,9736843916.0
11097,2004-05-20,9736843916.0
11098,2004-05-21,9736768604.0
11099,2004-05-22,9736831513.0
11100,2004-05-23,9736831513.0
11101,2004-05-24,9736831513.0
11102,2004-05-25,9736831513.0
11103,2004-05-26,9736774513.0
11104,2004-05-27,9736804513.0
11105,2004-05-28,9736804513.0
11106,2004-05-29,9736804513.0
11107,2004-05-30,9735595045.0
11108,2004-05-31,9656594883.0
11109,2004-06-01,9696476114.0
11110,2004-06-02,9696476114.0
11111,2004-06-03,9696476114.0
11112,2004-06-04,9696476114.0
11113,2004-06-05,9696540114.0
11114,2004-06-06,9696540114.0
11115,2004-06-07,9698970740.0
11116,2004-06-08,9702327923.0
11117,2004-06-09,9702307923.0
11118,2004-06-10,9702307923.0
11119,2004-06-11,9702307923.0
11120,2004-06-12,9702218967.0
11121,2004-06-13,9702218967.0
11122,2004-06-14,9701702701.0
11123,2004-06-15,9712524867.0
11124,2004-06-16,9712609423.0
11125,2004-06-17,9712708623.0
11126,2004-06-18,9712708623.0
11127,2004-06-19,9712708623.0
11128,2004-06-20,9712708623.0
11129,2004-06-21,9713224104.0
11130,2004-06-22,9713224104.0
11131,2004-06-23,9714343097.0
11132,2004-06-24,9714453097.0
11133,2004-06-25,9714509097.0
11134,2004-06-26,9714509097.0
11135,2004-06-27,9714509097.0
11136,2004-06-28,9716465534.0
11137,2004-06-29,9716753552.0
11138,2004-06-30,9572244970.0
11139,2004-07-01,9737219212.0
11140,2004-07-02,9737219212.0
11141,2004-07-03,9737219212.0
11142,2004-07-04,9737219212.0
11143,2004-07-05,9737488238.0
11144,2004-07-06,9737488238.0
11145,2004-07-07,9737488238.0
11146,2004-07-08,9737488238.0
11147,2004-07-09,9737488238.0
11148,2004-07-10,9737488238.0
11149,2004-07-11,9737488238.0
11150,2004-07-12,9737488238.0
11151,2004-07-13,9737488238.0
11152,2004-07-14,9734177692.0
11153,2004-07-15,9760973319.0
11154,2004-07-16,9760973319.0
11155,2004-07-17,9760973319.0
11156,2004-07-18,9760973319.0
11157,2004-07-19,9760973319.0
11158,2004-07-20,9764532021.0
11159,2004-07-21,9764532021.0
11160,2004-07-22,9764439609.0
11161,2004-07-23,9765046825.0
11162,2004-07-24,9765046825.0
11163,2004-07-25,9766231551.0
11164,2004-07-26,9766231551.0
11165,2004-07-27,9766231551.0
11166,2004-07-28,9766231551.0
11167,2004-07-29,9764254366.0
11168,2004-07-30,9780354336.0
11169,2004-07-31,9696660171.0
11170,2004-08-01,9730590588.0
11171,2004-08-02,9745959528.0
11172,2004-08-03,9749800525.0
11173,2004-08-04,9749800525.0
11174,2004-08-05,9751508466.0
11175,2004-08-06,9751590876.0
11176,2004-08-07,9751590876.0
11177,2004-08-08,9751590876.0
11178,2004-08-09,9751919506.0
11179,2004-08-10,9752005550.0
11180,2004-08-11,9752005550.0
11181,2004-08-12,9752005550.0
11182,2004-08-13,9752067338.0
11183,2004-08-14,9749162548.0
11184,2004-08-15,9779554948.0
11185,2004-08-16,9779718240.0
11186,2004-08-17,9779605624.0
11187,2004-08-18,9779605624.0
11188,2004-08-19,9779605624.0
11189,2004-08-20,9786984636.0
11190,2004-08-21,9786984636.0
11191,2004-08-22,9786984636.0
11192,2004-08-23,9786984636.0
11193,2004-08-24,9786984636.0
11194,2004-08-25,9787046420.0
11195,2004-08-26,9787046420.0
11196,2004-08-27,9787046420.0
11197,2004-08-28,9787046420.0
11198,2004-08-29,9787046420.0
11199,2004-08-30,9785406620.0
11200,2004-08-31,9668705419.0
11201,2004-09-01,9717031841.0
11202,2004-09-02,9717031841.0
11203,2004-09-03,9717031841.0
11204,2004-09-04,9717031841.0
11205,2004-09-05,9717031841.0
11206,2004-09-06,9717031841.0
11207,2004-09-07,9717031841.0
11208,2004-09-08,9717031841.0
11209,2004-09-09,9717031841.0
11210,2004-09-10,9717031841.0
11211,2004-09-11,9717031841.0
11212,2004-09-12,9717031841.0
11213,2004-09-13,9717031841.0
11214,2004-09-14,9711765255.0
11215,2004-09-15,9861920380.0
11216,2004-09-16,9862135534.0
11217,2004-09-17,9862135534.0
11218,2004-09-18,9863816449.0
11219,2004-09-19,9863512573.0
11220,2004-09-20,9889113628.0
11221,2004-09-21,9889441810.0
11222,2004-09-22,9889824102.0
11223,2004-09-23,9889910054.0
11224,2004-09-24,9892723958.0
11225,2004-09-25,9915475474.0
11226,2004-09-26,9913239374.0
11227,2004-09-27,9913318622.0
11228,2004-09-28,9914142045.0
11229,2004-09-29,9909726461.0
11230,2004-09-30,9999081789.0
11231,2004-10-01,9999081789.0
11232,2004-10-02,9999081789.0
11233,2004-10-03,9999081789.0
11234,2004-10-04,9999081789.0
11235,2004-10-05,9999081789.0
11236,2004-10-06,9999081789.0
11237,2004-10-07,9999081789.0
11238,2004-10-08,9999081789.0
11239,2004-10-09,9999081789.0
11240,2004-10-10,9999081789.0
11241,2004-10-11,9999081789.0
11242,2004-10-12,9999081789.0
11243,2004-10-13,9999081789.0
11244,2004-10-14,9999081789.0
11245,2004-10-15,9998780573.0
11246,2004-10-16,9998780573.0
11247,2004-10-17,9998780573.0
11248,2004-10-18,9998780573.0
11249,2004-10-19,9998780573.0
11250,2004-10-20,9998780573.0
11251,2004-10-21,9998780573.0
11252,2004-10-22,9998780573.0
11253,2004-10-23,9998780573.0
11254,2004-10-24,9998780573.0
11255,2004-10-25,9998780573.0
11256,2004-10-26,9998780573.0
11257,2004-10-27,9998780573.0
11258,2004-10-28,9998780573.0
11259,2004-10-29,9998780573.0
11260,2004-10-30,9998780573.0
11261,2004-10-31,9997029047.0
11262,2004-11-01,9997029047.0
11263,2004-11-02,9997029047.0
11264,2004-11-03,9997029047.0
11265,2004-11-04,9997029047.0
11266,2004-11-05,9997029047.0
11267,2004-11-06,9997029047.0
11268,2004-11-07,9997029047.0
11269,2004-11-08,9996978675.0
11270,2004-11-09,9996978675.0
11271,2004-11-10,9996978675.0
11272,2004-11-11,9996978675.0
11273,2004-11-12,9996954801.0
11274,2004-11-13,9996954801.0
11275,2004-11-14,9996714427.0
11276,2004-11-15,9996533263.0
11277,2004-11-16,9996533263.0
11278,2004-11-17,9996533263.0
11279,2004-11-18,9996533263.0
11280,2004-11-19,9996533263.0
11281,2004-11-20,9996533263.0
11282,2004-11-21,9996533263.0
11283,2004-11-22,9996533263.0
11284,2004-11-23,9996533263.0
11285,2004-11-24,9996533263.0
11286,2004-11-25,9996533263.0
11287,2004-11-26,9996533263.0
11288,2004-11-27,9996533263.0
11289,2004-11-28,9996533263.0
11290,2004-11-29,9996299579.0
11291,2004-11-30,9869232862.0
11292,2004-12-01,9899632267.0
11293,2004-12-02,9899632267.0
11294,2004-12-03,9899671389.0
11295,2004-12-04,9899698095.0
